Team 1,Score,Overs,RPO,Inns,Result,Opposition,Opposition Score,Opposition Overs,Opposition RPO,Opposition Innings,Ground,Start Date
Ireland,221/9,50.0,4.42,1,tied,v Zimbabwe,221,50.0,4.42,2,Kingston,15-Mar-07
England,209/7,50.0,4.18,1,lost,v New Zealand,210/4,41.0,5.12,2,Gros Islet,16-Mar-07
South Africa,353/3,40.0,8.82,1,won,v Netherlands,132/9,40.0,3.3,2,Basseterre,16-Mar-07
India,191,49.3,3.85,1,lost,v Bangladesh,192/5,48.3,3.95,2,Port of Spain,17-Mar-07
Pakistan,132,45.4,2.89,1,lost,v Ireland,133/7,41.4,3.19,2,Kingston,17-Mar-07
Australia,358/5,50.0,7.16,1,won,v Netherlands,129,26.5,4.8,2,Basseterre,18-Mar-07
England,279/6,50.0,5.58,1,won,v Canada,228/7,50.0,4.56,2,Gros Islet,18-Mar-07
India,413/5,50.0,8.26,1,won,v Bermuda,156,43.1,3.61,2,Port of Spain,19-Mar-07
Zimbabwe,202/5,50.0,4.04,1,lost,v West Indies,204/4,47.5,4.26,2,Kingston,19-Mar-07
New Zealand,331/7,50.0,6.62,1,won,v Kenya,183,49.2,3.7,2,Gros Islet,20-Mar-07
Scotland,186/8,50.0,3.72,1,lost,v South Africa,188/3,23.2,8.05,2,Basseterre,20-Mar-07
Sri Lanka,318/4,50.0,6.36,1,won,v Bangladesh,112,37.0,3.02,2,Port of Spain,21-Mar-07
Pakistan,349,49.5,7.0,1,won,v Zimbabwe,99,19.1,5.16,2,Kingston,21-Mar-07
New Zealand,363/5,50.0,7.26,1,won,v Canada,249,49.2,5.04,2,Gros Islet,22-Mar-07
Scotland,136,34.1,3.98,1,lost,v Netherlands,140/2,23.5,5.87,2,Basseterre,22-Mar-07
Sri Lanka,254/6,50.0,5.08,1,won,v India,185,43.3,4.25,2,Port of Spain,23-Mar-07
Ireland,183/8,48.0,3.81,1,lost,v West Indies,190/2,38.1,4.97,2,Kingston,23-Mar-07
Australia,377/6,50.0,7.54,1,won,v South Africa,294,48.0,6.12,2,Basseterre,24-Mar-07
Kenya,177,43.0,4.11,1,lost,v England,178/3,33.0,5.39,2,Gros Islet,24-Mar-07
Bermuda,94/9,21.0,4.47,1,lost,v Bangladesh,96/3,17.3,5.48,2,Port of Spain,25-Mar-07
Australia,322/6,50.0,6.44,1,won,v West Indies,219,45.3,4.81,2,North Sound,27-Mar-07
Sri Lanka,209,49.3,4.22,1,lost,v South Africa,212/9,48.2,4.38,2,Providence,28-Mar-07
West Indies,177,44.4,3.96,1,lost,v New Zealand,179/3,39.2,4.55,2,North Sound,29-Mar-07
England,266/7,50.0,5.32,1,won,v Ireland,218,48.1,4.52,2,Providence,30-Mar-07
Bangladesh,104/6,22.0,4.72,1,lost,v Australia,106/0,13.5,7.66,2,North Sound,31-Mar-07
Sri Lanka,303/5,50.0,6.06,1,won,v West Indies,190,44.3,4.26,2,Providence,1-Apr-07
Bangladesh,174,48.3,3.58,1,lost,v New Zealand,178/1,29.2,6.06,2,North Sound,2-Apr-07
Ireland,152/8,35.0,4.34,1,lost,v South Africa,165/3,31.3,5.23,2,Providence,3-Apr-07
Sri Lanka,235,50.0,4.7,1,won,v England,233/8,50.0,4.66,2,North Sound,4-Apr-07
Bangladesh,251/8,50.0,5.02,1,won,v South Africa,184,48.4,3.78,2,Providence,7-Apr-07
England,247,49.5,4.95,1,lost,v Australia,248/3,47.2,5.23,2,North Sound,8-Apr-07
New Zealand,263/8,50.0,5.26,1,won,v Ireland,134,37.4,3.55,2,Providence,9-Apr-07
South Africa,356/4,50.0,7.12,1,won,v West Indies,289/9,50.0,5.78,2,St George's,10-Apr-07
Bangladesh,143,37.2,3.83,1,lost,v England,147/6,44.5,3.27,2,Bridgetown,11-Apr-07
New Zealand,219/7,50.0,4.38,1,lost,v Sri Lanka,222/4,45.1,4.91,2,St George's,12-Apr-07
Ireland,91,30.0,3.03,1,lost,v Australia,92/1,12.2,7.45,2,Bridgetown,13-Apr-07
South Africa,193/7,50.0,3.86,1,lost,v New Zealand,196/5,48.2,4.05,2,St George's,14-Apr-07
Ireland,243/7,50.0,4.86,1,won,v Bangladesh,169,41.2,4.08,2,Bridgetown,15-Apr-07
Sri Lanka,226,49.4,4.55,1,lost,v Australia,232/3,42.4,5.43,2,St George's,16-Apr-07
England,154,48.0,3.2,1,lost,v South Africa,157/1,19.2,8.12,2,Bridgetown,17-Apr-07
Ireland,77,27.4,2.78,1,lost,v Sri Lanka,81/2,10.0,8.1,2,St George's,18-Apr-07
West Indies,230/5,50.0,4.6,1,won,v Bangladesh,131,43.5,2.98,2,Bridgetown,19-Apr-07
Australia,348/6,50.0,6.96,1,won,v New Zealand,133,25.5,5.14,2,St George's,20-Apr-07
West Indies,300,49.5,6.02,1,lost,v England,301/9,49.5,6.04,2,Bridgetown,21-Apr-07
Sri Lanka,289/5,50.0,5.78,1,won,v New Zealand,208,41.4,4.99,2,Kingston,24-Apr-07
South Africa,149,43.5,3.39,1,lost,v Australia,153/3,31.3,4.85,2,Gros Islet,25-Apr-07
Australia,281/4,38.0,7.39,1,won,v Sri Lanka,215/8,36.0,5.97,2,Bridgetown,28-Apr-07
India,370/4,50.0,7.4,1,won,v Bangladesh,283/9,50.0,5.66,2,Mirpur,19-Feb-11
Kenya,69,23.5,2.89,1,lost,v New Zealand,72/0,8.0,9.0,2,Chennai,20-Feb-11
Sri Lanka,332/7,50.0,6.64,1,won,v Canada,122,36.5,3.31,2,Hambantota,20-Feb-11
Australia,262/6,50.0,5.24,1,won,v Zimbabwe,171,46.2,3.69,2,Ahmedabad,21-Feb-11
Netherlands,292/6,50.0,5.84,1,lost,v England,296/4,48.4,6.08,2,Nagpur,22-Feb-11
Pakistan,317/7,50.0,6.34,1,won,v Kenya,112,33.1,3.37,2,Hambantota,23-Feb-11
West Indies,222,47.3,4.67,1,lost,v South Africa,223/3,42.5,5.2,2,Delhi,24-Feb-11
New Zealand,206,45.1,4.56,1,lost,v Australia,207/3,34.0,6.08,2,Nagpur,25-Feb-11
Bangladesh,205,49.2,4.15,1,won,v Ireland,178,45.0,3.95,2,Mirpur,25-Feb-11
Pakistan,277/7,50.0,5.54,1,won,v Sri Lanka,266/9,50.0,5.32,2,Colombo (RPS),26-Feb-11
India,338,49.5,6.78,1,tied,v England,338/8,50.0,6.76,2,Bengaluru,27-Feb-11
Zimbabwe,298/9,50.0,5.96,1,won,v Canada,123,42.1,2.91,2,Nagpur,28-Feb-11
West Indies,330/8,50.0,6.6,1,won,v Netherlands,115,31.3,3.65,2,Delhi,28-Feb-11
Kenya,142,43.4,3.25,1,lost,v Sri Lanka,146/1,18.4,7.82,2,Colombo (RPS),1-Mar-11
England,327/8,50.0,6.54,1,lost,v Ireland,329/7,49.1,6.69,2,Bengaluru,2-Mar-11
South Africa,351/5,50.0,7.02,1,won,v Netherlands,120,34.5,3.44,2,Mohali,3-Mar-11
Pakistan,184,43.0,4.27,1,won,v Canada,138,42.5,3.22,2,Colombo (RPS),3-Mar-11
Zimbabwe,162,46.2,3.49,1,lost,v New Zealand,166/0,33.3,4.95,2,Ahmedabad,4-Mar-11
Bangladesh,58,18.5,3.07,1,lost,v West Indies,59/1,12.2,4.78,2,Mirpur,4-Mar-11
Sri Lanka,146/3,32.5,4.44,1,n/r,v Australia,0,0.0,0.0,2,Colombo (RPS),5-Mar-11
England,171,45.4,3.74,1,won,v South Africa,165,47.4,3.46,2,Chennai,6-Mar-11
Ireland,207,47.5,4.32,1,lost,v India,210/5,46.0,4.56,2,Bengaluru,6-Mar-11
Kenya,198,50.0,3.96,1,lost,v Canada,199/5,45.3,4.37,2,Delhi,7-Mar-11
New Zealand,302/7,50.0,6.04,1,won,v Pakistan,192,41.4,4.6,2,Pallekele,8-Mar-11
Netherlands,189,46.4,4.05,1,lost,v India,191/5,36.3,5.23,2,Delhi,9-Mar-11
Sri Lanka,327/6,50.0,6.54,1,won,v Zimbabwe,188,39.0,4.82,2,Pallekele,10-Mar-11
West Indies,275,50.0,5.5,1,won,v Ireland,231,49.0,4.71,2,Mohali,11-Mar-11
England,225,49.4,4.53,1,lost,v Bangladesh,227/8,49.0,4.63,2,Chattogram,11-Mar-11
India,296,48.4,6.08,1,lost,v South Africa,300/7,49.4,6.04,2,Nagpur,12-Mar-11
New Zealand,358/6,50.0,7.16,1,won,v Canada,261/9,50.0,5.22,2,Wankhede,13-Mar-11
Australia,324/6,50.0,6.48,1,won,v Kenya,264/6,50.0,5.28,2,Bengaluru,13-Mar-11
Netherlands,160,46.2,3.45,1,lost,v Bangladesh,166/4,41.2,4.01,2,Chattogram,14-Mar-11
Zimbabwe,151/7,39.4,3.8,1,lost,v Pakistan,164/3,34.1,4.8,2,Pallekele,14-Mar-11
South Africa,272/7,50.0,5.44,1,won,v Ireland,141,33.2,4.23,2,Eden Gardens,15-Mar-11
Canada,211,45.4,4.62,1,lost,v Australia,212/3,34.5,6.08,2,Bengaluru,16-Mar-11
England,243,48.4,4.99,1,won,v West Indies,225,44.4,5.03,2,Chennai,17-Mar-11
Netherlands,306,50.0,6.12,1,lost,v Ireland,307/4,47.4,6.44,2,Eden Gardens,18-Mar-11
Sri Lanka,265/9,50.0,5.3,1,won,v New Zealand,153,35.0,4.37,2,Wankhede,18-Mar-11
South Africa,284/8,50.0,5.68,1,won,v Bangladesh,78,28.0,2.78,2,Mirpur,19-Mar-11
Australia,176,46.4,3.77,1,lost,v Pakistan,178/6,41.0,4.34,2,Colombo (RPS),19-Mar-11
Zimbabwe,308/6,50.0,6.16,1,won,v Kenya,147,36.0,4.08,2,Eden Gardens,20-Mar-11
India,268,49.1,5.45,1,won,v West Indies,188,43.0,4.37,2,Chennai,20-Mar-11
West Indies,112,43.3,2.57,1,lost,v Pakistan,113/0,20.5,5.42,2,Mirpur,23-Mar-11
Australia,260/6,50.0,5.2,1,lost,v India,261/5,47.4,5.47,2,Ahmedabad,24-Mar-11
New Zealand,221/8,50.0,4.42,1,won,v South Africa,172,43.2,3.96,2,Mirpur,25-Mar-11
England,229/6,50.0,4.58,1,lost,v Sri Lanka,231/0,39.3,5.84,2,Colombo (RPS),26-Mar-11
New Zealand,217,48.5,4.44,1,lost,v Sri Lanka,220/5,47.5,4.59,2,Colombo (RPS),29-Mar-11
India,260/9,50.0,5.2,1,won,v Pakistan,231,49.5,4.63,2,Mohali,30-Mar-11
Sri Lanka,274/6,50.0,5.48,1,lost,v India,277/4,48.2,5.73,2,Wankhede,2-Apr-11
New Zealand,331/6,50.0,6.62,1,won,v Sri Lanka,233,46.1,5.04,2,Christchurch,14-Feb-15
Australia,342/9,50.0,6.84,1,won,v England,231,41.5,5.52,2,Melbourne,14-Feb-15
South Africa,339/4,50.0,6.78,1,won,v Zimbabwe,277,48.2,5.73,2,Hamilton,15-Feb-15
India,300/7,50.0,6.0,1,won,v Pakistan,224,47.0,4.76,2,Adelaide,15-Feb-15
West Indies,304/7,50.0,6.08,1,lost,v Ireland,307/6,45.5,6.69,2,Nelson,16-Feb-15
Scotland,142,36.2,3.9,1,lost,v New Zealand,146/7,24.5,5.87,2,Dunedin,17-Feb-15
Bangladesh,267,50.0,5.34,1,won,v Afghanistan,162,42.5,3.78,2,Canberra,18-Feb-15
U.A.E.,285/7,50.0,5.7,1,lost,v Zimbabwe,286/6,48.0,5.95,2,Nelson,19-Feb-15
England,123,33.2,3.69,1,lost,v New Zealand,125/2,12.2,10.13,2,Wellington,20-Feb-15
West Indies,310/6,50.0,6.2,1,won,v Pakistan,160,39.0,4.1,2,Christchurch,21-Feb-15
Afghanistan,232,49.4,4.67,1,lost,v Sri Lanka,236/6,48.2,4.88,2,Dunedin,22-Feb-15
India,307/7,50.0,6.14,1,won,v South Africa,177,40.2,4.38,2,Melbourne,22-Feb-15
England,303/8,50.0,6.06,1,won,v Scotland,184,42.2,4.34,2,Christchurch,23-Feb-15
West Indies,372/2,50.0,7.44,1,won,v Zimbabwe,289,44.3,6.49,2,Canberra,24-Feb-15
U.A.E.,278/9,50.0,5.56,1,lost,v Ireland,279/8,49.2,5.65,2,Brisbane,25-Feb-15
Scotland,210,50.0,4.2,1,lost,v Afghanistan,211/9,49.3,4.26,2,Dunedin,26-Feb-15
Sri Lanka,332/1,50.0,6.64,1,won,v Bangladesh,240,47.0,5.1,2,Melbourne,26-Feb-15
South Africa,408/5,50.0,8.16,1,won,v West Indies,151,33.1,4.55,2,Sydney,27-Feb-15
Australia,151,32.2,4.67,1,lost,v New Zealand,152/9,23.1,6.56,2,Auckland,28-Feb-15
U.A.E.,102,31.3,3.23,1,lost,v India,104/1,18.5,5.52,2,Perth,28-Feb-15
England,309/6,50.0,6.18,1,lost,v Sri Lanka,312/1,47.2,6.59,2,Wellington,1-Mar-15
Pakistan,235/7,50.0,4.7,1,won,v Zimbabwe,215,49.4,4.32,2,Brisbane,1-Mar-15
South Africa,411/4,50.0,8.22,1,won,v Ireland,210,45.0,4.66,2,Canberra,3-Mar-15
Pakistan,339/6,50.0,6.78,1,won,v U.A.E.,210/8,50.0,4.2,2,Napier,4-Mar-15
Australia,417/6,50.0,8.34,1,won,v Afghanistan,142,37.3,3.78,2,Perth,4-Mar-15
Scotland,318/8,50.0,6.36,1,lost,v Bangladesh,322/4,48.1,6.68,2,Nelson,5-Mar-15
West Indies,182,44.2,4.1,1,lost,v India,185/6,39.1,4.72,2,Perth,6-Mar-15
Pakistan,222,46.4,4.75,1,won,v South Africa,202,33.3,6.02,2,Auckland,7-Mar-15
Ireland,331/8,50.0,6.62,1,won,v Zimbabwe,326,49.3,6.58,2,Hobart,7-Mar-15
Afghanistan,186,47.4,3.9,1,lost,v New Zealand,188/4,36.1,5.19,2,Napier,8-Mar-15
Australia,376/9,50.0,7.52,1,won,v Sri Lanka,312,46.2,6.73,2,Sydney,8-Mar-15
Bangladesh,275/7,50.0,5.5,1,won,v England,260,48.3,5.36,2,Adelaide,9-Mar-15
Ireland,259,49.0,5.28,1,lost,v India,260/2,36.5,7.05,2,Hamilton,10-Mar-15
Sri Lanka,363/9,50.0,7.26,1,won,v Scotland,215,43.1,4.98,2,Hobart,11-Mar-15
South Africa,341/6,50.0,6.82,1,won,v U.A.E.,195,47.3,4.1,2,Wellington,12-Mar-15
Bangladesh,288/7,50.0,5.76,1,lost,v New Zealand,290/7,48.5,5.93,2,Hamilton,13-Mar-15
Afghanistan,111/7,36.2,3.05,1,lost,v England,101/1,18.1,5.55,2,Sydney,13-Mar-15
Zimbabwe,287,48.5,5.87,1,lost,v India,288/4,48.4,5.91,2,Auckland,14-Mar-15
Scotland,130,25.4,5.06,1,lost,v Australia,133/3,15.2,8.67,2,Hobart,14-Mar-15
U.A.E.,175,47.4,3.67,1,lost,v West Indies,176/4,30.3,5.77,2,Napier,15-Mar-15
Ireland,237,50.0,4.74,1,lost,v Pakistan,241/3,46.1,5.22,2,Adelaide,15-Mar-15
Sri Lanka,133,37.2,3.56,1,lost,v South Africa,134/1,18.0,7.44,2,Sydney,18-Mar-15
India,302/6,50.0,6.04,1,won,v Bangladesh,193,45.0,4.28,2,Melbourne,19-Mar-15
Pakistan,213,49.5,4.27,1,lost,v Australia,216/4,33.5,6.38,2,Adelaide,20-Mar-15
New Zealand,393/6,50.0,7.86,1,won,v West Indies,250,30.3,8.19,2,Wellington,21-Mar-15
South Africa,281/5,43.0,6.53,1,lost,v New Zealand,299/6,42.5,6.98,2,Auckland,24-Mar-15
Australia,328/7,50.0,6.56,1,won,v India,233,46.5,4.97,2,Sydney,26-Mar-15
New Zealand,183,45.0,4.06,1,lost,v Australia,186/3,33.1,5.6,2,Melbourne,29-Mar-15
England,311/8,50.0,6.22,1,won,v South Africa,207,39.5,5.19,2,The Oval,30-May-19
Pakistan,105,21.4,4.84,1,lost,v West Indies,108/3,13.4,7.9,2,Nottingham,31-May-19
Sri Lanka,136,29.2,4.63,1,lost,v New Zealand,137/0,16.1,8.47,2,Cardiff,1-Jun-19
Afghanistan,207,38.2,5.4,1,lost,v Australia,209/3,34.5,6.0,2,Bristol,1-Jun-19
Bangladesh,330/6,50.0,6.6,1,won,v South Africa,309/8,50.0,6.18,2,The Oval,2-Jun-19
Pakistan,348/8,50.0,6.96,1,won,v England,334/9,50.0,6.68,2,Nottingham,3-Jun-19
Sri Lanka,201,36.5,5.45,1,won,v Afghanistan,152,32.4,4.65,2,Cardiff,4-Jun-19
South Africa,227/9,50.0,4.54,1,lost,v India,230/4,47.3,4.84,2,Southampton,5-Jun-19
Bangladesh,244,49.2,4.94,1,lost,v New Zealand,248/8,47.1,5.25,2,The Oval,5-Jun-19
Australia,288,49.0,5.87,1,won,v West Indies,273/9,50.0,5.46,2,Nottingham,6-Jun-19
England,386/6,50.0,7.72,1,won,v Bangladesh,280,48.5,5.73,2,Cardiff,8-Jun-19
Afghanistan,172,41.1,4.17,1,lost,v New Zealand,173/3,32.1,5.37,2,Taunton,8-Jun-19
India,352/5,50.0,7.04,1,won,v Australia,316,50.0,6.32,2,The Oval,9-Jun-19
South Africa,29/2,7.3,3.86,1,n/r,v West Indies,0,0.0,0.0,2,Southampton,10-Jun-19
Australia,307,49.0,6.26,1,won,v Pakistan,266,45.4,5.82,2,Taunton,12-Jun-19
West Indies,212,44.4,4.74,1,lost,v England,213/2,33.1,6.42,2,Southampton,14-Jun-19
Australia,334/7,50.0,6.68,1,won,v Sri Lanka,247,45.5,5.38,2,The Oval,15-Jun-19
Afghanistan,125,34.1,3.65,1,lost,v South Africa,131/1,28.4,4.56,2,Cardiff,15-Jun-19
India,336/5,50.0,6.72,1,won,v Pakistan,212/6,40.0,5.3,2,Manchester,16-Jun-19
West Indies,321/8,50.0,6.42,1,lost,v Bangladesh,322/3,41.3,7.75,2,Taunton,17-Jun-19
England,397/6,50.0,7.94,1,won,v Afghanistan,247/8,50.0,4.94,2,Manchester,18-Jun-19
South Africa,241/6,49.0,4.91,1,lost,v New Zealand,245/6,48.3,5.05,2,Birmingham,19-Jun-19
Australia,381/5,50.0,7.62,1,won,v Bangladesh,333/8,50.0,6.66,2,Nottingham,20-Jun-19
Sri Lanka,232/9,50.0,4.64,1,won,v England,212,47.0,4.51,2,Leeds,21-Jun-19
India,224/8,50.0,4.48,1,won,v Afghanistan,213,49.5,4.27,2,Southampton,22-Jun-19
New Zealand,291/8,50.0,5.82,1,won,v West Indies,286,49.0,5.83,2,Manchester,22-Jun-19
Pakistan,308/7,50.0,6.16,1,won,v South Africa,259/9,50.0,5.18,2,Lord's,23-Jun-19
Bangladesh,262/7,50.0,5.24,1,won,v Afghanistan,200,47.0,4.25,2,Southampton,24-Jun-19
Australia,285/7,50.0,5.7,1,won,v England,221,44.4,4.94,2,Lord's,25-Jun-19
New Zealand,237/6,50.0,4.74,1,lost,v Pakistan,241/4,49.1,4.9,2,Birmingham,26-Jun-19
India,268/7,50.0,5.36,1,won,v West Indies,143,34.2,4.16,2,Manchester,27-Jun-19
Sri Lanka,203,49.3,4.1,1,lost,v South Africa,206/1,37.2,5.51,2,Chester-le-Street,28-Jun-19
Afghanistan,227/9,50.0,4.54,1,lost,v Pakistan,230/7,49.4,4.63,2,Leeds,29-Jun-19
Australia,243/9,50.0,4.86,1,won,v New Zealand,157,43.4,3.59,2,Lord's,29-Jun-19
England,337/7,50.0,6.74,1,won,v India,306/5,50.0,6.12,2,Birmingham,30-Jun-19
Sri Lanka,338/6,50.0,6.76,1,won,v West Indies,315/9,50.0,6.3,2,Chester-le-Street,1-Jul-19
India,314/9,50.0,6.28,1,won,v Bangladesh,286,48.0,5.95,2,Birmingham,2-Jul-19
England,305/8,50.0,6.1,1,won,v New Zealand,186,45.0,4.13,2,Chester-le-Street,3-Jul-19
West Indies,311/6,50.0,6.22,1,won,v Afghanistan,288,50.0,5.76,2,Leeds,4-Jul-19
Pakistan,315/9,50.0,6.3,1,won,v Bangladesh,221,44.1,5.0,2,Lord's,5-Jul-19
Sri Lanka,264/7,50.0,5.28,1,lost,v India,265/3,43.3,6.09,2,Leeds,6-Jul-19
South Africa,325/6,50.0,6.5,1,won,v Australia,315,49.5,6.32,2,Manchester,6-Jul-19
New Zealand,239/8,50.0,4.78,1,won,v India,221,49.3,4.46,2,Manchester,9-Jul-19
Australia,223,49.0,4.55,1,lost,v England,226/2,32.1,7.02,2,Birmingham,11-Jul-19
New Zealand,241/8,50.0,4.82,1,tied,v England,241,50.0,4.82,2,Lord's,14-Jul-19
England,282/9,50.0,5.64,1,lost,v New Zealand,283/1,36.2,7.78,2,Ahmedabad,5-Oct-23
Pakistan,286,49.0,5.83,1,won,v Netherlands,205,41.0,5.0,2,Hyderabad,6-Oct-23
Afghanistan,156,37.2,4.17,1,lost,v Bangladesh,158/4,34.4,4.55,2,Dharamsala,7-Oct-23
South Africa,428/5,50.0,8.56,1,won,v Sri Lanka,326,44.5,7.27,2,Delhi,7-Oct-23
Australia,199,49.3,4.02,1,lost,v India,201/4,41.2,4.86,2,Chennai,8-Oct-23
New Zealand,322/7,50.0,6.44,1,won,v Netherlands,223,46.3,4.79,2,Hyderabad,9-Oct-23
England,364/9,50.0,7.28,1,won,v Bangladesh,227,48.2,4.69,2,Dharamsala,10-Oct-23
Sri Lanka,344/9,50.0,6.88,1,lost,v Pakistan,345/4,48.2,7.13,2,Hyderabad,10-Oct-23
Afghanistan,272/8,50.0,5.44,1,lost,v India,273/2,35.0,7.8,2,Delhi,11-Oct-23
South Africa,311/7,50.0,6.22,1,won,v Australia,177,40.5,4.33,2,Lucknow,12-Oct-23
Bangladesh,245/9,50.0,4.9,1,lost,v New Zealand,248/2,42.5,5.78,2,Chennai,13-Oct-23
Pakistan,191,42.5,4.45,1,lost,v India,192/3,30.3,6.29,2,Ahmedabad,14-Oct-23
Afghanistan,284,49.5,5.69,1,won,v England,215,40.3,5.3,2,Delhi,15-Oct-23
Sri Lanka,209,43.3,4.8,1,lost,v Australia,215/5,35.2,6.08,2,Lucknow,16-Oct-23
Netherlands,245/8,43.0,5.69,1,won,v South Africa,207,42.5,4.83,2,Dharamsala,17-Oct-23
New Zealand,288/6,50.0,5.76,1,won,v Afghanistan,139,34.4,4.0,2,Chennai,18-Oct-23
Bangladesh,256/8,50.0,5.12,1,lost,v India,261/3,41.3,6.28,2,Pune,19-Oct-23
Australia,367/9,50.0,7.34,1,won,v Pakistan,305,45.3,6.7,2,Bengaluru,20-Oct-23
Netherlands,262,49.4,5.27,1,lost,v Sri Lanka,263/5,48.2,5.44,2,Lucknow,21-Oct-23
South Africa,399/7,50.0,7.98,1,won,v England,170,22.0,7.72,2,Wankhede,21-Oct-23
New Zealand,273,50.0,5.46,1,lost,v India,274/6,48.0,5.7,2,Dharamsala,22-Oct-23
Pakistan,282/7,50.0,5.64,1,lost,v Afghanistan,286/2,49.0,5.83,2,Chennai,23-Oct-23
South Africa,382/5,50.0,7.64,1,won,v Bangladesh,233,46.4,4.99,2,Wankhede,24-Oct-23
Australia,399/8,50.0,7.98,1,won,v Netherlands,90,21.0,4.28,2,Delhi,25-Oct-23
England,156,33.2,4.68,1,lost,v Sri Lanka,160/2,25.4,6.23,2,Bengaluru,26-Oct-23
Pakistan,270,46.4,5.78,1,lost,v South Africa,271/9,47.2,5.72,2,Chennai,27-Oct-23
Australia,388,49.2,7.86,1,won,v New Zealand,383/9,50.0,7.66,2,Dharamsala,28-Oct-23
Netherlands,229,50.0,4.58,1,won,v Bangladesh,142,42.2,3.35,2,Eden Gardens,28-Oct-23
India,229/9,50.0,4.58,1,won,v England,129,34.5,3.7,2,Lucknow,29-Oct-23
Sri Lanka,241,49.3,4.86,1,lost,v Afghanistan,242/3,45.2,5.33,2,Pune,30-Oct-23
Bangladesh,204,45.1,4.51,1,lost,v Pakistan,205/3,32.3,6.3,2,Eden Gardens,31-Oct-23
South Africa,357/4,50.0,7.14,1,won,v New Zealand,167,35.3,4.7,2,Pune,1-Nov-23
India,357/8,50.0,7.14,1,won,v Sri Lanka,55,19.4,2.79,2,Wankhede,2-Nov-23
Netherlands,179,46.3,3.84,1,lost,v Afghanistan,181/3,31.3,5.74,2,Lucknow,3-Nov-23
New Zealand,401/6,50.0,8.02,1,lost,v Pakistan,200/1,25.3,7.84,2,Bengaluru,4-Nov-23
Australia,286,49.3,5.77,1,won,v England,253,48.1,5.25,2,Ahmedabad,4-Nov-23
India,326/5,50.0,6.52,1,won,v South Africa,83,27.1,3.05,2,Eden Gardens,5-Nov-23
Sri Lanka,279,49.3,5.63,1,lost,v Bangladesh,282/7,41.1,6.85,2,Delhi,6-Nov-23
Afghanistan,291/5,50.0,5.82,1,lost,v Australia,293/7,46.5,6.25,2,Wankhede,7-Nov-23
England,339/9,50.0,6.78,1,won,v Netherlands,179,37.2,4.79,2,Pune,8-Nov-23
Sri Lanka,171,46.4,3.66,1,lost,v New Zealand,172/5,23.2,7.37,2,Bengaluru,9-Nov-23
Afghanistan,244,50.0,4.88,1,lost,v South Africa,247/5,47.3,5.2,2,Ahmedabad,10-Nov-23
Bangladesh,306/8,50.0,6.12,1,lost,v Australia,307/2,44.4,6.87,2,Pune,11-Nov-23
England,337/9,50.0,6.74,1,won,v Pakistan,244,43.3,5.6,2,Eden Gardens,11-Nov-23
India,410/4,50.0,8.2,1,won,v Netherlands,250,47.5,5.22,2,Bengaluru,12-Nov-23
India,397/4,50.0,7.94,1,won,v New Zealand,327,48.5,6.69,2,Wankhede,15-Nov-23
South Africa,212,49.4,4.26,1,lost,v Australia,215/7,47.2,4.54,2,Eden Gardens,16-Nov-23
India,240,50.0,4.8,1,lost,v Australia,241/4,43.0,5.6,2,Ahmedabad,19-Nov-23
